Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x46802d418d7e3ca358811bedf91d9fbc1dd013e0,1.0,0x90dc0c01ad14edd448aa0ff59d02184be563f080,poki,WETH,poki/WETH,8.777e-08,2.536e-11,9448.0,3865.0,8.0,6.0,1.0,1.0,1.85M,10.32,0.17,-3.96,-1.01,0.04,8777.0,0.02654,98995091186.0,base,Uniswap,2025-08-02 06:23:39,8781.07,18.53K,211.08,77042.56,0.41,0.0047010216294825,1.72,0.04,0.0004646358587279,0.17,77042.56,1.72,0.17
0x65bba37d0f7ed81c7075da55a0e6b37600c6c402,1.0,0xa22159faca8bf5c57a48888a2d4ddafc88e4ddeb,AIO,USDT,AIO/USDT,0.05164,0.05164,4559.0,3413.0,507.0,234.0,152.0,76.0,341.49K,16.39K,4.73K,5.25,-7.1,-2.44,51645177.0,758.04954,38405.0,bsc,Uniswap,2025-08-02 03:55:01,2741.53,3.41K,124.56,45465.5,655.49,23.90971464838977,8727.05,1.14K,41.431696899176735,15122.57,45465.5,8727.05,15122.57
2h1bz8m8cecnzbjgka8kvoywuuvv4n9szvamnafqf3mt,2.0,fpbl8ta2xgw4vrpdrw8eh1qm3mb1o4brhweaseszbags,COMET,SOL,COMET/SOL,0.0004313,2.765e-06,5487.0,2788.0,885.0,444.0,311.0,176.0,1.27M,241.59K,78.03K,-64.8,-81.29,-62.94,431390.0,52.5488,55136232.0,solana,Meteora,2025-08-01 17:45:06,31982.81,25.40K,79.41,28985.68,19.33K,60.43042496891299,22057.11,37.45K,117.10118529297456,42741.93,28985.68,22057.11,42741.93
0x98b386fdd5d88c30c8bf5ae412a0071f26a9b2fe,1.0,0xc952ee7aced25cd231b0745c65adc622180a3310,POO,WETH,POO/WETH,7.001e-08,2.018e-11,6746.0,2970.0,5.0,2.0,2.0,1.0,396.14K,55.43,4.28,-30.8,-0.92,-0.57,7002.0,0.01281,99361811571.0,base,Uniswap,2025-08-01 19:22:21,7001.63,3.96K,56.58,20651.23,2.22,0.0316669118476697,11.56,1.03,0.0146708694975312,5.35,20651.23,11.56,5.35
2o55rjkbcemhmpup7c2ke1qhgpcdw81gsuamjkdikwp6,0.2,fpbl8ta2xgw4vrpdrw8eh1qm3mb1o4brhweaseszbags,COMET,SOL,COMET/SOL,0.0005165,3.308e-06,12158.0,6115.0,3678.0,1710.0,946.0,435.0,1.28M,327.05K,90.77K,-78.4,-77.66,-54.53,516586.0,4.2826,8617767.0,solana,Meteora,2025-08-02 00:01:33,5120.59,2.56K,50.02,18257.21,2.62K,51.09617290195076,18650.1,4.36K,85.09023842955598,31057.94,18257.21,18650.1,31057.94
hwyxoudbxsqbo5shegan9tzue7uwckih2ddy9qeytr6u,5.0,cwwhjwdytc5qamm46vwdifrmgksirb1ubsqhvkrqbags,CANCER,SOL,CANCER/SOL,0.0002781,1.782e-06,1466.0,671.0,328.0,171.0,42.0,26.0,96.39K,25.16K,3.42K,-59.98,-57.1,-16.85,278197.0,41.9561,15545943.0,solana,Meteora,2025-08-01 18:17:14,10873.38,4.82K,44.32,16177.94,5.03K,46.27826857885957,16891.57,4.10K,37.71905332104645,13767.45,16177.94,16891.57,13767.45
3uqbniujgr726ktsk6shnkp35h1m6snarfjuna8j73dt,2.0,atee3mqhczy4dkmm9dgcvd2cybkxmtcppb1znlnmbonk,SNP500,SOL,SNP500/SOL,0.0004259,2.727e-06,3027.0,1597.0,730.0,434.0,83.0,54.0,281.84K,74.82K,3.21K,-46.68,-32.54,1.94,425927.0,75.09909,3849225.0,solana,Meteora,2025-08-01 23:31:23,13366.21,5.64K,42.17,15392.94,5.99K,44.78103516254795,16345.08,1.54K,11.53192116538645,4209.15,15392.94,16345.08,4209.15
0xec7baa2cc9c8be5e1ff019218dbada5bfaac8a90,1.0,0x260fc85cad7b88b7713eebb8d033e8629a0539d4,ALPHA MAN,WETH,ALPHA MAN/WETH,4.257e-06,1.232e-09,6110.0,261.0,6110.0,261.0,14.0,7.0,156.37K,156.37K,466.97,33.44,33.44,24.22,4257.0,0.1494,858837441.0,base,Uniswap,2025-08-02 12:14:37,4172.86,1.56K,37.47,13677.97,6.25K,149.89560157781474,54711.89,112.07,2.6857550936288304,980.3,13677.97,54711.89,980.3
0x1b82bd3ffd1b45bf11a98eccc12abe14ca64ed48,1.0,0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00,TIBBIR,WETH,TIBBIR/WETH,0.1213,3.489e-05,463.0,210.0,61.0,27.0,10.0,5.0,300.79K,3.81K,668.21,25.13,-8.62,-3.07,121312439.0,2.1548,14779.0,base,Pancakeswap,2025-03-24 09:21:23,9284.28,3.01K,32.4,11825.05,152.56,1.6432421253990614,599.78,160.37,1.7273326526128034,630.48,11825.05,599.78,630.48
0xb5263b81a2291b06510727fddbfbe0c698924a6c,0.3,0x36e7c954c47f7198a5feea508eab985f0cc48833,CTRL,WETH,CTRL/WETH,1.449e-05,4.166e-09,9967.0,3443.0,795.0,198.0,3.0,0.0,1.83M,613.65K,10.90,34.47,-98.82,1.05,14492.0,1.3239,855071836.0,base,Uniswap,2025-08-02 08:15:47,16997.31,5.50K,32.35,11806.21,7.36K,43.32334281130366,15813.02,0.78,0.0046172011924239,1.69,11806.21,15813.02,1.69
